Num_gen_1, num_gen_2, num_err
86,118,14
86,119,19
86,120,15
86,121,16
86,122,17
86,123,15
86,124,14
86,125,18
86,126,11
86,127,16
86,128,16
86,129,16
86,130,15
86,131,14
86,132,12
86,133,13
86,134,16
86,135,16
86,136,15
86,137,15
86,138,19
86,139,15
86,140,13
86,141,11
86,142,14
86,143,18
86,144,16
86,145,16
86,146,18
86,147,14
86,148,16
86,149,14
86,150,18
86,151,14
86,152,15
86,153,18
86,154,19
86,155,17
86,156,14
86,157,15
86,158,14
86,159,17
86,160,17
86,161,17
86,162,15
86,163,14
86,164,16
86,165,16
86,166,17
86,167,18
86,168,15
86,169,17
86,170,16
86,171,15
86,172,15
86,173,15
86,174,16
86,175,15
86,176,17
86,177,17
86,178,11
86,179,19
86,180,15
86,181,16
86,182,14
86,183,15
86,184,13
86,185,16
86,186,14
86,187,15
86,188,16
86,189,14
86,190,15
86,191,14
86,192,13
86,193,16
86,194,16
86,195,17
86,196,14
86,197,18
86,198,14
86,199,15
86,200,16
86,201,16
86,202,15
86,203,14
86,204,16
86,205,17
86,206,15
86,207,17
86,208,14
86,209,11
86,210,14
87,87,23
87,88,18
87,89,16
87,90,16
87,91,15
87,92,16
87,93,20
87,94,17
87,95,17
87,96,20
87,97,22
87,98,16
87,99,19
87,100,15
87,101,17
87,102,17
87,103,16
87,104,18
87,105,18
87,106,17
87,107,18
87,108,16
87,109,13
87,110,16
87,111,16
87,112,14
87,113,19
87,114,15
87,115,17
87,116,17
87,117,17
87,118,18
87,119,16
87,120,19
87,121,19
87,122,16
87,123,18
87,124,16
87,125,18
87,126,18
87,127,15
87,128,15
87,129,16
87,130,17
87,131,17
87,132,19
87,133,20
87,134,17
87,135,18
87,136,22
87,137,22
87,138,21
87,139,17
87,140,16
87,141,17
87,142,16
87,143,22
87,144,16
87,145,18
87,146,22
87,147,18
87,148,20
87,149,18
87,150,18
87,151,15
87,152,14
87,153,20
87,154,20
87,155,17
87,156,18
87,157,17
87,158,19
87,159,21
87,160,20
87,161,17
87,162,19
87,163,10
87,164,21
87,165,13
87,166,17
87,167,21
87,168,14
87,169,18
87,170,19
87,171,16
87,172,18
87,173,18
87,174,15
87,175,19
87,176,13
87,177,19
87,178,15
87,179,16
87,180,17
87,181,19
87,182,21
87,183,15
87,184,18
87,185,14
87,186,20
87,187,20
87,188,17
87,189,16
87,190,20
87,191,17
87,192,16
87,193,19
87,194,17
87,195,20
87,196,18
87,197,18
87,198,15
87,199,17
87,200,17
87,201,14
87,202,16
87,203,14
87,204,17
87,205,19
87,206,19
87,207,15
87,208,12
87,209,15
87,210,18
88,88,28
88,89,13
88,90,18
88,91,15
88,92,15
88,93,13
88,94,20
88,95,13
88,96,19
88,97,19
88,98,16
88,99,15
88,100,18
88,101,15
88,102,17
88,103,16
88,104,20
88,105,17
88,106,15
88,107,17
88,108,13
88,109,13
88,110,16
88,111,18
88,112,16
88,113,15
88,114,16
88,115,16
88,116,17
88,117,19
88,118,17
88,119,17
88,120,14
88,121,16
88,122,21
88,123,17
88,124,16
88,125,19
88,126,16
88,127,15
88,128,14
88,129,20
88,130,14
88,131,12
88,132,17
88,133,18
88,134,16
88,135,15
88,136,18
88,137,17
88,138,19
88,139,16
88,140,16
88,141,15
88,142,13
88,143,17
88,144,18
88,145,18
88,146,20
88,147,16
88,148,19
88,149,15
88,150,20
88,151,13
88,152,17
88,153,17
88,154,24
88,155,19
88,156,14
88,157,13
88,158,16
88,159,19
88,160,17
88,161,16
88,162,21
88,163,11
88,164,12
88,165,14
88,166,21
88,167,17
88,168,13
88,169,17
88,170,14
88,171,19
88,172,20
88,173,19
88,174,15
88,175,16
88,176,19
88,177,16
88,178,18
88,179,14
88,180,17
88,181,18
88,182,17
88,183,16
88,184,15
88,185,14
88,186,17
88,187,16
88,188,17
88,189,12
88,190,15
88,191,11
88,192,15
88,193,16
88,194,16
88,195,19
88,196,13
88,197,16
88,198,15
88,199,13
88,200,15
88,201,13
88,202,14
88,203,15
88,204,18
88,205,15
88,206,13
88,207,22
88,208,14
88,209,12
88,210,18
89,89,18
89,90,17
89,91,13
89,92,14
89,93,16
89,94,16
89,95,14
89,96,16
89,97,17
89,98,15
89,99,13
89,100,14
89,101,13
89,102,15
89,103,13
89,104,16
89,105,12
89,106,17
89,107,16
89,108,12
89,109,16
89,110,15
89,111,14
89,112,14
89,113,15
89,114,14
89,115,13
89,116,15
89,117,14
89,118,14
89,119,15
89,120,14
89,121,14
89,122,13
89,123,14
89,124,16
89,125,15
89,126,10
89,127,13
89,128,13
89,129,14
89,130,16
89,131,13
89,132,15
89,133,15
89,134,14
89,135,13
89,136,14
89,137,14
89,138,14
89,139,14
89,140,16
89,141,14
89,142,18
89,143,17
89,144,13
89,145,14
89,146,14
89,147,14
89,148,16
89,149,16
89,150,15
89,151,15
89,152,16
89,153,17
89,154,13
89,155,16
89,156,15
89,157,14
89,158,16
89,159,14
89,160,12
89,161,15
89,162,14
89,163,12
89,164,14
89,165,15
89,166,13
89,167,18
89,168,15
89,169,15
89,170,16
89,171,11
89,172,14
89,173,16
89,174,14
89,175,15
89,176,13
89,177,14
89,178,13
89,179,16
89,180,14
89,181,15
89,182,15
89,183,14
89,184,14
89,185,15
89,186,14
89,187,16
89,188,14
89,189,14
89,190,14
89,191,14
89,192,14
89,193,14
89,194,14
89,195,14
89,196,16
89,197,14
89,198,16
89,199,15
89,200,13
89,201,15
89,202,15
89,203,13
89,204,14
89,205,14
89,206,14
89,207,14
89,208,13
89,209,11
89,210,14
90,90,20
90,91,15
90,92,16
90,93,14
90,94,17
90,95,14
90,96,16
90,97,21
90,98,16
90,99,18
90,100,16
90,101,18
90,102,15
90,103,15
90,104,18
90,105,17
90,106,20
90,107,18
90,108,18
90,109,13
90,110,14
90,111,18
90,112,17
90,113,17
90,114,15
90,115,15
90,116,15
90,117,15
90,118,18
90,119,17
90,120,14
90,121,18
90,122,20
90,123,17
90,124,18
90,125,17
90,126,17
90,127,18
90,128,16
90,129,16
90,130,15
90,131,12
90,132,15
90,133,17
90,134,17
90,135,16
90,136,17
90,137,18
90,138,19
90,139,18
90,140,13
90,141,13
90,142,15
90,143,19
90,144,19
90,145,12
90,146,19
90,147,16
90,148,16
90,149,18
90,150,17
90,151,15
90,152,17
90,153,19
90,154,19
90,155,18
90,156,16
90,157,14
90,158,13
90,159,19
90,160,14
90,161,17
90,162,16
90,163,13
90,164,18
90,165,15
90,166,17
90,167,18
90,168,15
90,169,18
90,170,16
90,171,16
90,172,16
90,173,17
90,174,16
90,175,13
90,176,16
90,177,16
90,178,17
90,179,15
90,180,15
90,181,16
90,182,18
90,183,17
90,184,15
90,185,15
90,186,18
90,187,17
90,188,16
90,189,18
90,190,16
90,191,17
90,192,17
90,193,17
90,194,18
90,195,20
90,196,16
90,197,17
90,198,17
90,199,16
90,200,17
90,201,16
90,202,16
90,203,18
90,204,18
90,205,16
90,206,15
90,207,12
90,208,10
90,209,14
90,210,17
91,91,15
91,92,16
91,93,14
91,94,13
91,95,14
91,96,14
91,97,15
91,98,15
91,99,14
91,100,16
91,101,15
91,102,14
91,103,15
91,104,14
91,105,16
91,106,15
91,107,16
91,108,15
91,109,15
91,110,14
91,111,16
91,112,15
91,113,15
91,114,17
91,115,13
91,116,16
91,117,14
91,118,15
91,119,16
91,120,13
91,121,16
91,122,13
91,123,15
91,124,14
91,125,15
91,126,12
91,127,16
91,128,15
91,129,15
91,130,15
91,131,13
91,132,16
91,133,15
91,134,14
91,135,16
91,136,15
91,137,15
91,138,15
91,139,15
91,140,15
91,141,15
91,142,13
91,143,16
91,144,16
91,145,14
91,146,15
91,147,14
91,148,12
91,149,15
91,150,15
91,151,13
91,152,15
91,153,17
91,154,16
91,155,15
91,156,13
91,157,14
91,158,14
91,159,15
91,160,13
91,161,16
91,162,15
91,163,14
91,164,14
91,165,14
91,166,12
91,167,14
91,168,15
91,169,15
91,170,15
91,171,14
91,172,15
91,173,15
91,174,15
91,175,14
91,176,14
91,177,14
91,178,13
91,179,14
91,180,15
91,181,16
91,182,16
91,183,15
91,184,15
91,185,13
91,186,14
91,187,15
91,188,15
91,189,13
91,190,14
91,191,13
91,192,15
91,193,15
91,194,13
91,195,16
91,196,14
91,197,14
91,198,14
91,199,15
91,200,15
91,201,15
91,202,15
91,203,15
91,204,16
91,205,15
91,206,16
91,207,14
91,208,14
91,209,12
91,210,15
92,92,17
92,93,16
92,94,18
92,95,15
92,96,17
92,97,16
92,98,17
92,99,14
92,100,15
92,101,18
92,102,17
92,103,16
92,104,18
92,105,17
92,106,16
92,107,14
92,108,15
92,109,17
92,110,17
92,111,16
92,112,16
92,113,18
92,114,14
92,115,16
92,116,14
92,117,17
92,118,16
92,119,16
92,120,15
92,121,17
92,122,15
92,123,18
92,124,16
92,125,17
92,126,15
92,127,16
92,128,16
92,129,17
92,130,15
92,131,15
92,132,14
92,133,16
92,134,17
92,135,19
92,136,16
92,137,17
92,138,18
92,139,16
92,140,15
92,141,15
92,142,14
92,143,18
92,144,16
92,145,14
92,146,20
92,147,17
92,148,16
92,149,16
92,150,17
92,151,15
92,152,14
92,153,17
92,154,19
92,155,16
92,156,18
92,157,16
92,158,16
92,159,18
92,160,15
92,161,18
92,162,20
92,163,16
92,164,17
92,165,16
92,166,17
92,167,20
92,168,12
92,169,17
92,170,15
92,171,12
92,172,15
92,173,17
92,174,18
92,175,17
92,176,15
92,177,15
92,178,17
92,179,15
92,180,18
92,181,14
92,182,17
92,183,17
92,184,14
92,185,14
92,186,16
92,187,17
92,188,16
92,189,15
92,190,17
92,191,15
92,192,17
92,193,17
92,194,17
92,195,19
92,196,14
92,197,15
92,198,16
92,199,17
92,200,16
92,201,15
92,202,17
92,203,14
92,204,16
92,205,16
92,206,14
92,207,15
92,208,13
92,209,15
92,210,17
93,93,20
93,94,21
93,95,16
93,96,16
93,97,19
93,98,18
93,99,15
93,100,15
93,101,13
93,102,18
93,103,16
93,104,18
93,105,15
93,106,14
93,107,18
93,108,15
93,109,14
93,110,16
93,111,18
93,112,14
93,113,17
93,114,15
93,115,17
93,116,17
93,117,15
93,118,18
93,119,15
93,120,17
93,121,17
93,122,16
93,123,16
93,124,15
93,125,20
93,126,17
93,127,16
93,128,14
93,129,16
93,130,11
93,131,14
93,132,17
93,133,22
93,134,17
93,135,16
93,136,17
93,137,20
93,138,16
93,139,19
93,140,16
93,141,17
93,142,16
93,143,22
93,144,14
93,145,17
93,146,22
93,147,15
93,148,18
93,149,14
93,150,18
93,151,11
93,152,16
93,153,21
93,154,20
93,155,17
93,156,16
93,157,18
93,158,15
93,159,21
93,160,17
93,161,17
93,162,17
93,163,12
93,164,15
93,165,14
93,166,14
93,167,19
93,168,15
93,169,18
93,170,18
93,171,17
93,172,11
93,173,15
93,174,19
93,175,20
93,176,14
93,177,21
93,178,13
93,179,19
93,180,15
93,181,16
93,182,23
93,183,17
93,184,16
93,185,13
93,186,20
93,187,18
93,188,13
93,189,18
93,190,20
93,191,13
93,192,18
93,193,19
93,194,19
93,195,18
93,196,14
93,197,19
93,198,19
93,199,19
93,200,15
93,201,13
93,202,15
93,203,13
93,204,19
93,205,14
93,206,18
93,207,16
93,208,18
93,209,15
93,210,21
94,94,31
94,95,16
94,96,18
94,97,21
94,98,18
94,99,15
94,100,16
94,101,18
94,102,16
94,103,19
94,104,16
94,105,21
94,106,17
94,107,16
94,108,16
94,109,16
94,110,13
94,111,16
94,112,19
94,113,16
94,114,18
94,115,22
94,116,17
94,117,18
94,118,20
94,119,17
94,120,16
94,121,13
94,122,18
94,123,19
94,124,22
94,125,16
94,126,19
94,127,15
94,128,14
94,129,17
94,130,18
94,131,15
94,132,18
94,133,20
94,134,16
94,135,13
94,136,15
94,137,19
94,138,17
94,139,17
94,140,16
94,141,14
94,142,18
94,143,19
94,144,19
94,145,18
94,146,17
94,147,17
94,148,14
94,149,19
94,150,19
94,151,21
94,152,15
94,153,19
94,154,19
94,155,19
94,156,13
94,157,18
94,158,18
94,159,19
94,160,15
94,161,18
94,162,18
94,163,19
94,164,17
94,165,15
94,166,17
94,167,18
94,168,17
94,169,16
94,170,17
94,171,18
94,172,19
94,173,18
94,174,14
94,175,18
94,176,15
94,177,15
94,178,17
94,179,19
94,180,16
94,181,18
94,182,18
94,183,15
94,184,15
94,185,14
94,186,18
94,187,20
94,188,17
94,189,16
94,190,18
94,191,15
94,192,17
94,193,18
94,194,14
94,195,15
94,196,16
94,197,14
94,198,18
94,199,18
94,200,15
94,201,12
94,202,17
94,203,15
94,204,19
94,205,16
94,206,18
94,207,15
94,208,12
94,209,14
94,210,18
95,95,14
95,96,18
95,97,16
95,98,18
95,99,15
95,100,16
95,101,15
95,102,13
95,103,19
95,104,16
95,105,14
95,106,16
95,107,17
95,108,16
95,109,15
95,110,13
95,111,16
95,112,16
95,113,18
95,114,17
95,115,16
95,116,16
95,117,19
95,118,15
95,119,15
95,120,15
95,121,20
95,122,15
95,123,16
95,124,15
95,125,18
95,126,16
95,127,16
95,128,14
95,129,12
95,130,15
95,131,15
95,132,14
95,133,18
95,134,15
95,135,13
95,136,17
95,137,17
95,138,18
95,139,17
95,140,17
95,141,12
95,142,14
95,143,19
95,144,16
95,145,15
95,146,17
95,147,14
95,148,17
95,149,14
95,150,16
95,151,16
95,152,17
95,153,17
95,154,15
95,155,19
95,156,16
95,157,16
95,158,15
95,159,15
95,160,17
95,161,16
95,162,19
95,163,14
95,164,15
95,165,14
95,166,17
95,167,16
95,168,14
95,169,17
95,170,14
95,171,12
95,172,17
95,173,16
95,174,15
95,175,16
95,176,13
95,177,14
95,178,17
95,179,12
95,180,14
95,181,16
95,182,14
95,183,16
95,184,15
95,185,11
95,186,16
95,187,16
95,188,16
95,189,19
95,190,16
95,191,17
95,192,18
95,193,15
95,194,13
95,195,19
95,196,13
95,197,14
95,198,14
95,199,17
95,200,17
95,201,11
95,202,13
95,203,13
95,204,16
95,205,19
95,206,13
95,207,16
95,208,15
95,209,18
95,210,15
96,96,23
96,97,17
96,98,16
96,99,16
96,100,18
96,101,16
96,102,18
96,103,17
96,104,19
96,105,20
96,106,18
96,107,19
96,108,15
96,109,13
96,110,18
96,111,17
96,112,19
96,113,19
96,114,16
96,115,19
96,116,18
96,117,22
96,118,17
96,119,16
96,120,17
96,121,18
96,122,16
96,123,17
96,124,16
96,125,19
96,126,17
96,127,15
96,128,14
96,129,18
96,130,14
96,131,16
96,132,18
96,133,18
96,134,16
96,135,17
96,136,18
96,137,20
96,138,22
96,139,17
96,140,21
96,141,12
96,142,16
96,143,21
96,144,17
96,145,18
96,146,22
96,147,15
96,148,18
96,149,14
96,150,23
96,151,17
96,152,16
96,153,21
96,154,18
96,155,18
96,156,15
96,157,15
96,158,19
96,159,21
96,160,15
96,161,19
96,162,18
96,163,16
96,164,21
96,165,14
96,166,23
96,167,19
96,168,13
96,169,18
96,170,18
96,171,17
96,172,18
96,173,22
96,174,17
96,175,19
96,176,16
96,177,18
96,178,16
96,179,15
96,180,16
96,181,19
96,182,19
96,183,15
96,184,14
96,185,15
96,186,17
96,187,21
96,188,17
96,189,15
96,190,19
96,191,14
96,192,16
96,193,18
96,194,21
96,195,20
96,196,19
96,197,17
96,198,15
96,199,15
96,200,16
96,201,17
96,202,18
96,203,16
96,204,18
96,205,15
96,206,18
96,207,19
96,208,20
96,209,13
96,210,17
97,97,20
97,98,18
97,99,14
97,100,14
97,101,16
97,102,18
97,103,15
97,104,19
97,105,16
97,106,15
97,107,18
97,108,13
97,109,13
97,110,17
97,111,15
97,112,16
97,113,16
97,114,15
97,115,18
97,116,18
97,117,16
97,118,19
97,119,15
97,120,18
97,121,17
97,122,16
97,123,17
97,124,14
97,125,20
97,126,18
97,127,16
97,128,14
97,129,18
97,130,15
97,131,13
97,132,16
97,133,24
97,134,18
97,135,14
97,136,21
97,137,21
97,138,18
97,139,18
97,140,18
97,141,17
97,142,17
97,143,21
97,144,14
97,145,19
97,146,23
97,147,18
97,148,17
97,149,15
97,150,18
97,151,16
97,152,16
97,153,22
97,154,20
97,155,17
97,156,17
97,157,19
97,158,16
97,159,22
97,160,20
97,161,18
97,162,20
97,163,13
97,164,17
97,165,14
97,166,14
97,167,19
97,168,16
97,169,18
97,170,19
97,171,18
97,172,11
97,173,16
97,174,20
97,175,22
97,176,14
97,177,15
97,178,16
97,179,19
97,180,18
97,181,18
97,182,21
97,183,20
97,184,17
97,185,14
97,186,19
97,187,17
97,188,13
97,189,19
97,190,19
97,191,13
97,192,18
97,193,19
97,194,20
97,195,18
97,196,14
97,197,19
97,198,21
97,199,19
97,200,20
97,201,12
97,202,15
97,203,11
97,204,17
97,205,14
97,206,20
97,207,15
97,208,19
97,209,15
97,210,20
98,98,22
98,99,17
98,100,15
98,101,14
98,102,17
98,103,16
98,104,16
98,105,18
98,106,18
98,107,17
98,108,15
98,109,16
98,110,14
98,111,14
98,112,13
98,113,17
98,114,16
98,115,18
98,116,16
98,117,21
98,118,18
98,119,16
98,120,14
98,121,19
98,122,15
98,123,17
98,124,17
98,125,17
98,126,13
98,127,15
98,128,15
98,129,14
98,130,16
98,131,14
98,132,15
98,133,17
98,134,14
98,135,16
98,136,18
98,137,17
98,138,18
98,139,18
98,140,19
98,141,14
98,142,14
98,143,21
98,144,16
98,145,16
98,146,18
98,147,18
98,148,17
98,149,17
98,150,17
98,151,16
98,152,15
98,153,22
98,154,18
98,155,15
98,156,19
98,157,18
98,158,17
98,159,18
98,160,15
98,161,20
98,162,18
98,163,16
98,164,16
98,165,13
98,166,13
98,167,18
98,168,14
98,169,18
98,170,15
98,171,13
98,172,15
98,173,20
98,174,18
98,175,18
98,176,14
98,177,17
98,178,15
98,179,17
98,180,19
98,181,16
98,182,20
98,183,18
98,184,18
98,185,14
98,186,18
98,187,19
98,188,14
98,189,14
98,190,16
98,191,12
98,192,17
98,193,18
98,194,15
98,195,19
98,196,16
98,197,16
98,198,15
98,199,15
98,200,17
98,201,15
98,202,16
98,203,16
98,204,17
98,205,15
98,206,19
98,207,14
98,208,15
98,209,13
98,210,19
99,99,22
99,100,17
99,101,18
99,102,14
99,103,17
99,104,19
99,105,23
99,106,17
99,107,18
99,108,19
99,109,12
99,110,14
99,111,17
99,112,17
99,113,18
99,114,17
99,115,17
99,116,14
99,117,18
99,118,16
99,119,17
99,120,15
99,121,16
99,122,15
99,123,15
99,124,19
99,125,14
99,126,20
99,127,14
99,128,13
99,129,13
99,130,17
99,131,14
99,132,15
99,133,14
99,134,16
99,135,14
99,136,18
99,137,16
99,138,17
99,139,14
99,140,22
99,141,11
99,142,13
99,143,19
99,144,16
99,145,16
99,146,17
99,147,14
99,148,15
99,149,19
99,150,18
99,151,13
99,152,16
99,153,18
99,154,20
99,155,18
99,156,15
99,157,16
99,158,16
99,159,18
99,160,16
99,161,15
99,162,19
99,163,13
99,164,14
99,165,13
99,166,17
99,167,17
99,168,12
99,169,16
99,170,15
99,171,16
99,172,19
99,173,18
99,174,14
99,175,16
99,176,14
99,177,18
99,178,14
99,179,12
99,180,14
99,181,19
99,182,17
99,183,17
99,184,15
99,185,14
99,186,15
99,187,18
99,188,21
99,189,18
99,190,16
99,191,16
99,192,15
99,193,15
99,194,13
99,195,16
99,196,16
99,197,12
99,198,18
99,199,20
99,200,16
99,201,18
99,202,18
99,203,12
99,204,17
99,205,16
99,206,15
99,207,19
99,208,16
99,209,15
99,210,14
100,100,18
100,101,17
100,102,15
100,103,16
100,104,19
100,105,18
100,106,14
100,107,17
100,108,16
100,109,14
100,110,17
100,111,16
100,112,13
100,113,17
100,114,16
100,115,16
100,116,14
100,117,18
100,118,17
100,119,16
100,120,14
100,121,17
100,122,17
100,123,19
100,124,16
100,125,15
100,126,14
100,127,15
100,128,14
100,129,15
100,130,16
100,131,18
100,132,15
100,133,16
100,134,19
100,135,19
100,136,16
100,137,18
100,138,19
100,139,16
100,140,15
100,141,11
100,142,12
100,143,18
100,144,16
100,145,15
100,146,19
100,147,14
100,148,17
100,149,16
100,150,16
100,151,15
100,152,12
100,153,18
100,154,21
100,155,16
100,156,13
100,157,14
100,158,12
100,159,21
100,160,14
100,161,19
100,162,17
100,163,14
100,164,16
100,165,16
100,166,14
100,167,21
100,168,12
100,169,19
100,170,17
100,171,14
100,172,18
100,173,20
100,174,17
100,175,15
100,176,15
100,177,15
100,178,13
100,179,18
100,180,19
100,181,15
100,182,17
100,183,16
100,184,13
100,185,16
100,186,19
100,187,15
100,188,17
100,189,15
100,190,15
100,191,14
100,192,16
100,193,17
100,194,16
100,195,20
100,196,14
100,197,14
100,198,16
100,199,13
100,200,20
100,201,17
100,202,16
100,203,18
100,204,18
100,205,16
100,206,17
100,207,17
100,208,12
100,209,17
100,210,17
101,101,17
101,102,16
101,103,17
101,104,15
101,105,20
101,106,15
101,107,18
101,108,17
101,109,12
101,110,15
101,111,17
101,112,18
101,113,17
101,114,16
101,115,19
101,116,18
101,117,19
101,118,17
101,119,18
101,120,16
101,121,18
101,122,13
101,123,16
101,124,17
101,125,17
101,126,15
101,127,15
101,128,15
101,129,15
101,130,17
101,131,17
101,132,16
101,133,16
101,134,19
101,135,14
101,136,17
101,137,17
101,138,18
101,139,16
101,140,17
101,141,13
101,142,12
101,143,18
101,144,16
101,145,17
101,146,18
101,147,16
101,148,15
101,149,16
101,150,19
101,151,13
101,152,17
101,153,17
101,154,19
101,155,16
101,156,16
101,157,13
101,158,14
101,159,17
101,160,16
101,161,18
101,162,16
101,163,14
101,164,14
101,165,15
101,166,15
101,167,19
101,168,14
101,169,17
101,170,18
101,171,13
101,172,17
101,173,19
101,174,15
101,175,15
101,176,14
101,177,17
101,178,15
101,179,17
101,180,14
101,181,16
101,182,19
101,183,14
101,184,16
101,185,15
101,186,17
101,187,19
101,188,17
101,189,13
101,190,16
101,191,14
101,192,14
101,193,17
101,194,14
101,195,16
101,196,17
101,197,16
101,198,16
101,199,16
101,200,17
101,201,15
101,202,17
101,203,17
101,204,15
101,205,16
101,206,15
101,207,15
101,208,10
101,209,12
101,210,15
102,102,22
102,103,13
102,104,15
102,105,14
102,106,16
102,107,14
102,108,17
102,109,16
102,110,16
102,111,15
102,112,16
102,113,12
102,114,17
102,115,15
102,116,17
102,117,21
102,118,13
102,119,17
102,120,15
102,121,17
102,122,15
102,123,17
102,124,14
102,125,18
102,126,13
102,127,15
102,128,13
102,129,14
102,130,13
102,131,15
102,132,14
102,133,15
102,134,15
102,135,14
102,136,18
102,137,19
102,138,16
102,139,16
102,140,17
102,141,13
102,142,15
102,143,17
102,144,15
102,145,17
102,146,17
102,147,14
102,148,16
102,149,14
102,150,13
102,151,16
102,152,16
102,153,17
102,154,12
102,155,16
102,156,15
102,157,17
102,158,16
102,159,16
102,160,15
102,161,15
102,162,15
102,163,12
102,164,17
102,165,14
102,166,16
102,167,18
102,168,16
102,169,15
102,170,15
102,171,12
102,172,15
102,173,19
102,174,17
102,175,17
102,176,13
102,177,17
102,178,15
102,179,15
102,180,16
102,181,17
102,182,13
102,183,18
102,184,15
102,185,15
102,186,19
102,187,15
102,188,16
102,189,15
102,190,15
102,191,14
102,192,16
102,193,13
102,194,18
102,195,18
102,196,15
102,197,14
102,198,14
102,199,12
102,200,16
102,201,14
102,202,15
102,203,14
102,204,17
102,205,16
102,206,14
102,207,14
102,208,16
102,209,16
102,210,14
103,103,20
103,104,15
103,105,15
103,106,13
103,107,17
103,108,16
103,109,14
103,110,15
103,111,17
103,112,17
103,113,16
103,114,16
103,115,13
103,116,17
103,117,16
103,118,16
103,119,13
103,120,14
103,121,18
103,122,14
103,123,14
103,124,14
103,125,19
103,126,13
103,127,16
103,128,15
103,129,13
103,130,13
103,131,15
103,132,17
103,133,15
103,134,14
103,135,15
103,136,15
103,137,16
103,138,19
103,139,16
103,140,12
103,141,13
103,142,14
103,143,20
103,144,17
103,145,15
103,146,20
103,147,14
103,148,14
103,149,17
103,150,18
103,151,16
103,152,16
103,153,19
103,154,16
103,155,16
103,156,16
103,157,12
103,158,14
103,159,16
103,160,16
103,161,18
103,162,19
103,163,16
103,164,14
103,165,15
103,166,17
103,167,15
103,168,13
103,169,16
103,170,15
103,171,16
103,172,17
103,173,18
103,174,14
103,175,15
103,176,15
103,177,12
103,178,17
103,179,16
103,180,16
103,181,15
103,182,16
103,183,16
103,184,14
103,185,14
103,186,14
103,187,18
103,188,17
103,189,15
103,190,18
103,191,16
103,192,15
103,193,16
103,194,14
103,195,19
103,196,15
103,197,14
103,198,17
103,199,16
103,200,16
103,201,15
103,202,17
103,203,14
103,204,16
103,205,18
103,206,15
103,207,17
103,208,14
103,209,15
103,210,18
104,104,21
104,105,16
104,106,17
104,107,15
104,108,20
104,109,16
104,110,15
104,111,16
104,112,20
104,113,19
104,114,17
104,115,17
104,116,14
104,117,18
104,118,16
104,119,15
104,120,13
104,121,15
104,122,17
104,123,17
104,124,15
104,125,17
104,126,15
104,127,15
104,128,15
104,129,14
104,130,19
104,131,13
104,132,16
104,133,16
104,134,18
104,135,17
104,136,17
104,137,15
104,138,19
104,139,19
104,140,16
104,141,13
104,142,15
104,143,20
104,144,17
104,145,15
104,146,20
104,147,18
104,148,16
104,149,17
104,150,17
104,151,19
104,152,18
104,153,15
104,154,20
104,155,18
104,156,16
104,157,16
104,158,14
104,159,15
104,160,15
104,161,17
104,162,20
104,163,16
104,164,18
104,165,15
104,166,18
104,167,16
104,168,15
104,169,16
104,170,16
104,171,17
104,172,20
104,173,19
104,174,17
104,175,18
104,176,18
104,177,18
104,178,19
104,179,14
104,180,19
104,181,20
104,182,15
104,183,17
104,184,15
104,185,13
104,186,18
104,187,18
104,188,16
104,189,15
104,190,14
104,191,15
104,192,16
104,193,16
104,194,16
104,195,18
104,196,19
104,197,15
104,198,17
104,199,16
104,200,12
104,201,17
104,202,17
104,203,15
104,204,17
104,205,20
